Laboratório,Horario Aula,PC,Mês,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Lab 2,Aula 3,3,Março,,,,,,,,,,,,,,,,,,0.04069,0.06383,0.05586,0.05302,0.02496,,,0.03738,0.0338,0.03681,0.03868,,,
Lab 2,Aula 3,4,Março,,,,,,,,,,,,,,,,,,0.03112,0.04881,0.04271,0.04054,0.01908,,,0.02858,0.02584,0.02815,0.02958,,,
Lab 2,Aula 3,5,Março,,,,,,,,,,,,,,,,,,0.02872,0.04506,0.03943,0.03743,0.01762,,,0.02639,0.02386,0.02598,0.0273,,,
Lab 2,Aula 3,6,Março,,,,,,,,,,,,,,,,,,0.02633,0.0413,0.03615,0.03431,0.01615,,,0.02419,0.02187,0.02382,0.02503,,,
Lab 2,Aula 3,7,Março,,,,,,,,,,,,,,,,,,0.02394,0.03755,0.03286,0.03119,0.01468,,,0.02199,0.01988,0.02165,0.02275,,,
Lab 2,Aula 3,8,Março,,,,,,,,,,,,,,,,,,0.02872,0.04506,0.03943,0.03743,0.01762,,,0.02639,0.02386,0.02598,0.0273,,,
Lab 2,Aula 3,9,Março,,,,,,,,,,,,,,,,,,0.03112,0.04881,0.04271,0.04054,0.01908,,,0.02858,0.02584,0.02815,0.02958,,,
Lab 2,Aula 3,10,Março,,,,,,,,,,,,,,,,,,0.03112,0.04881,0.04271,0.04054,0.01908,,,0.02858,0.02584,0.02815,0.02958,,,
Lab 2,Aula 3,11,Março,,,,,,,,,,,,,,,,,,0.05506,0.08636,0.07558,0.07173,0.03376,,,0.05057,0.04572,0.0498,0.05233,,,
Lab 2,Aula 3,12,Março,,,,,,,,,,,,,,,,,,0.0383,0.06008,0.05257,0.0499,0.02349,,,0.03518,0.03181,0.03464,0.0364,,,
Lab 2,Aula 3,13,Março,,,,,,,,,,,,,,,,,,0.08856,0.13893,0.12157,0.1154,0.05432,,,0.08136,0.07356,0.08011,0.08418,,,
Lab 2,Aula 3,14,Março,,,,,,,,,,,,,,,,,,0.0359,0.05632,0.04929,0.04678,0.02202,,,0.03298,0.02982,0.03248,0.03413,,,
Lab 2,Aula 3,15,Março,,,,,,,,,,,,,,,,,,0.03112,0.04881,0.04271,0.04054,0.01908,,,0.02858,0.02584,0.02815,0.02958,,,
Lab 2,Aula 3,16,Março,,,,,,,,,,,,,,,,,,0.02872,0.04506,0.03943,0.03743,0.01762,,,0.02639,0.02386,0.02598,0.0273,,,
Lab 2,Aula 3,17,Março,,,,,,,,,,,,,,,,,,0.05745,0.09012,0.07886,0.07485,0.03523,,,0.05277,0.04771,0.05196,0.0546,,,
Lab 2,Aula 3,18,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,19,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,20,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,21,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,22,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,23,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,24,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,25,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,26,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,27,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,28,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,29,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 2,Aula 3,30,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 3,Aula 1,1,Março,,,,,,,,,,,,,,,,,,0.02824,0.04322,0.03363,0.03652,0.02538,,,0.03575,0.03123,0.03485,0.03705,,,
Lab 3,Aula 1,2,Março,,,,,,,,,,,,,,,,,,0.02607,0.0399,0.03105,0.03371,0.02343,,,0.033,0.02883,0.03217,0.0342,,,
Lab 3,Aula 1,3,Março,,,,,,,,,,,,,,,,,,0.02389,0.03658,0.02846,0.03091,0.02148,,,0.03025,0.02643,0.02949,0.03135,,,
Lab 3,Aula 1,4,Março,,,,,,,,,,,,,,,,,,0.01955,0.02992,0.02328,0.02529,0.01757,,,0.02475,0.02162,0.02412,0.02565,,,
Lab 3,Aula 1,5,Março,,,,,,,,,,,,,,,,,,0.01738,0.0266,0.0207,0.02248,0.01562,,,0.022,0.01922,0.02145,0.0228,,,
Lab 3,Aula 1,6,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,7,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,8,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,9,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,10,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,11,Março,,,,,,,,,,,,,,,,,,0.06299,0.09643,0.07503,0.08148,0.05662,,,0.07975,0.06967,0.07774,0.08265,,,
Lab 3,Aula 1,12,Março,,,,,,,,,,,,,,,,,,0.04778,0.07314,0.05691,0.0618,0.04294,,,0.06049,0.05285,0.05896,0.06269,,,
Lab 3,Aula 1,13,Março,,,,,,,,,,,,,,,,,,0.04779,0.07315,0.05692,0.06181,0.04295,,,0.0605,0.05285,0.05897,0.0627,,,
Lab 3,Aula 1,14,Março,,,,,,,,,,,,,,,,,,0.03693,0.05653,0.04398,0.04776,0.03319,,,0.04675,0.04084,0.04557,0.04845,,,
Lab 3,Aula 1,15,Março,,,,,,,,,,,,,,,,,,0.04562,0.06982,0.05433,0.059,0.041,,,0.05775,0.05045,0.05629,0.05985,,,
Lab 3,Aula 1,16,Março,,,,,,,,,,,,,,,,,,0.03475,0.0532,0.04139,0.04495,0.03124,,,0.044,0.03844,0.04289,0.0456,,,
Lab 3,Aula 1,17,Março,,,,,,,,,,,,,,,,,,0.03693,0.05653,0.04398,0.04776,0.03319,,,0.04675,0.04084,0.04557,0.04845,,,
Lab 3,Aula 1,18,Março,,,,,,,,,,,,,,,,,,0.04344,0.0665,0.05174,0.05619,0.03905,,,0.055,0.04805,0.05361,0.057,,,
Lab 3,Aula 1,19,Março,,,,,,,,,,,,,,,,,,0.0391,0.05985,0.04657,0.05057,0.03514,,,0.0495,0.04324,0.04825,0.0513,,,
Lab 3,Aula 1,20,Março,,,,,,,,,,,,,,,,,,0.03693,0.05653,0.04398,0.04776,0.03319,,,0.04675,0.04084,0.04557,0.04845,,,
Lab 3,Aula 1,21,Março,,,,,,,,,,,,,,,,,,0.03475,0.0532,0.04139,0.04495,0.03124,,,0.044,0.03844,0.04289,0.0456,,,
Lab 3,Aula 1,22,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,23,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,24,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,25,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,26,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,27,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,28,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,29,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 1,30,Março,,,,,,,,,,,,,,,,,,0.03344,0.05119,0.03983,0.04326,0.03006,,,0.04234,0.03699,0.04127,0.04388,,,
Lab 3,Aula 2,1,Março,,,,,,,,,,,,,,,,,,0.03128,0.05118,0.04391,0.04294,0.02135,,,0.03208,0.02902,0.03114,0.03298,,,
Lab 3,Aula 2,2,Março,,,,,,,,,,,,,,,,,,0.02888,0.04724,0.04054,0.03964,0.01971,,,0.02962,0.02679,0.02874,0.03044,,,
Lab 3,Aula 2,3,Março,,,,,,,,,,,,,,,,,,0.02647,0.04331,0.03716,0.03633,0.01807,,,0.02715,0.02456,0.02635,0.02791,,,
Lab 3,Aula 2,4,Março,,,,,,,,,,,,,,,,,,0.02166,0.03543,0.0304,0.02973,0.01478,,,0.02221,0.02009,0.02156,0.02283,,,
Lab 3,Aula 2,5,Março,,,,,,,,,,,,,,,,,,0.01925,0.0315,0.02702,0.02643,0.01314,,,0.01975,0.01786,0.01916,0.0203,,,
Lab 3,Aula 2,6,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,7,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,8,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,9,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,10,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,11,Março,,,,,,,,,,,,,,,,,,0.06979,0.11417,0.09796,0.09579,0.04764,,,0.07158,0.06474,0.06946,0.07357,,,
Lab 3,Aula 2,12,Março,,,,,,,,,,,,,,,,,,0.05293,0.08659,0.0743,0.07265,0.03613,,,0.05429,0.04911,0.05269,0.0558,,,
Lab 3,Aula 2,13,Março,,,,,,,,,,,,,,,,,,0.05294,0.08661,0.07431,0.07266,0.03614,,,0.0543,0.04911,0.05269,0.05581,,,
Lab 3,Aula 2,14,Março,,,,,,,,,,,,,,,,,,0.04091,0.06693,0.05743,0.05615,0.02792,,,0.04196,0.03795,0.04072,0.04313,,,
Lab 3,Aula 2,15,Março,,,,,,,,,,,,,,,,,,0.05053,0.08267,0.07094,0.06936,0.03449,,,0.05183,0.04688,0.0503,0.05328,,,
Lab 3,Aula 2,16,Março,,,,,,,,,,,,,,,,,,0.0385,0.06299,0.05405,0.05285,0.02628,,,0.03949,0.03572,0.03832,0.04059,,,
Lab 3,Aula 2,17,Março,,,,,,,,,,,,,,,,,,0.04091,0.06693,0.05743,0.05615,0.02792,,,0.04196,0.03795,0.04072,0.04313,,,
Lab 3,Aula 2,18,Março,,,,,,,,,,,,,,,,,,0.04813,0.07874,0.06756,0.06606,0.03285,,,0.04936,0.04465,0.04791,0.05074,,,
Lab 3,Aula 2,19,Março,,,,,,,,,,,,,,,,,,0.04332,0.07086,0.0608,0.05945,0.02957,,,0.04443,0.04018,0.04311,0.04567,,,
Lab 3,Aula 2,20,Março,,,,,,,,,,,,,,,,,,0.04091,0.06693,0.05743,0.05615,0.02792,,,0.04196,0.03795,0.04072,0.04313,,,
Lab 3,Aula 2,21,Março,,,,,,,,,,,,,,,,,,0.0385,0.06299,0.05405,0.05285,0.02628,,,0.03949,0.03572,0.03832,0.04059,,,
Lab 3,Aula 2,22,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,23,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,24,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,25,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,26,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,27,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,28,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,29,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 2,30,Março,,,,,,,,,,,,,,,,,,0.03705,0.06061,0.05201,0.05085,0.02529,,,0.038,0.03437,0.03688,0.03906,,,
Lab 3,Aula 3,1,Março,,,,,,,,,,,,,,,,,,0.03112,0.04881,0.04271,0.04054,0.01908,,,0.02858,0.02584,0.02815,0.02958,,,
Lab 3,Aula 3,2,Março,,,,,,,,,,,,,,,,,,0.02872,0.04506,0.03943,0.03743,0.01762,,,0.02639,0.02386,0.02598,0.0273,,,
Lab 3,Aula 3,3,Março,,,,,,,,,,,,,,,,,,0.02633,0.0413,0.03615,0.03431,0.01615,,,0.02419,0.02187,0.02382,0.02503,,,
Lab 3,Aula 3,4,Março,,,,,,,,,,,,,,,,,,0.02154,0.03379,0.02957,0.02807,0.01321,,,0.01979,0.01789,0.01949,0.02048,,,
Lab 3,Aula 3,5,Março,,,,,,,,,,,,,,,,,,0.01915,0.03004,0.02629,0.02495,0.01174,,,0.01759,0.0159,0.01732,0.0182,,,
Lab 3,Aula 3,6,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,7,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,8,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,9,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,10,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,11,Março,,,,,,,,,,,,,,,,,,0.06942,0.10889,0.09529,0.09045,0.04257,,,0.06377,0.05765,0.06279,0.06598,,,
Lab 3,Aula 3,12,Março,,,,,,,,,,,,,,,,,,0.05265,0.08259,0.07228,0.0686,0.03229,,,0.04837,0.04373,0.04763,0.05004,,,
Lab 3,Aula 3,13,Março,,,,,,,,,,,,,,,,,,0.05266,0.0826,0.07229,0.06861,0.0323,,,0.04837,0.04374,0.04763,0.05005,,,
Lab 3,Aula 3,14,Março,,,,,,,,,,,,,,,,,,0.04069,0.06383,0.05586,0.05302,0.02496,,,0.03738,0.0338,0.03681,0.03868,,,
Lab 3,Aula 3,15,Março,,,,,,,,,,,,,,,,,,0.05027,0.07885,0.069,0.0655,0.03083,,,0.04618,0.04175,0.04547,0.04778,,,
Lab 3,Aula 3,16,Março,,,,,,,,,,,,,,,,,,0.0383,0.06008,0.05257,0.0499,0.02349,,,0.03518,0.03181,0.03464,0.0364,,,
Lab 3,Aula 3,17,Março,,,,,,,,,,,,,,,,,,0.04069,0.06383,0.05586,0.05302,0.02496,,,0.03738,0.0338,0.03681,0.03868,,,
Lab 3,Aula 3,18,Março,,,,,,,,,,,,,,,,,,0.04787,0.0751,0.06572,0.06238,0.02936,,,0.04398,0.03976,0.0433,0.0455,,,
Lab 3,Aula 3,19,Março,,,,,,,,,,,,,,,,,,0.04309,0.06759,0.05914,0.05614,0.02642,,,0.03958,0.03578,0.03897,0.04095,,,
Lab 3,Aula 3,20,Março,,,,,,,,,,,,,,,,,,0.04069,0.06383,0.05586,0.05302,0.02496,,,0.03738,0.0338,0.03681,0.03868,,,
Lab 3,Aula 3,21,Março,,,,,,,,,,,,,,,,,,0.0383,0.06008,0.05257,0.0499,0.02349,,,0.03518,0.03181,0.03464,0.0364,,,
Lab 3,Aula 3,22,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,23,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,24,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,25,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,26,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,27,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,28,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,29,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 3,Aula 3,30,Março,,,,,,,,,,,,,,,,,,0.03685,0.05781,0.05059,0.04802,0.0226,,,0.03385,0.03061,0.03333,0.03503,,,
Lab 1,Aula 1,1,Abril,0.03581,0.03675,0.02615,0.02267,0.02643,,,0.02684,0.02549,0.02631,0.02461,0.02764,,,0.01939,0.01943,0.0214,0.02291,0.03502,,,0.03487,0.03086,0.03002,0.03275,0.02682,,,0.03199,0.02827,
Lab 1,Aula 1,2,Abril,0.04212,0.04324,0.03076,0.02667,0.03109,,,0.03157,0.02998,0.03096,0.02896,0.03252,,,0.02282,0.02286,0.02517,0.02695,0.0412,,,0.04103,0.03631,0.03532,0.03852,0.03155,,,0.03764,0.03326,
Lab 1,Aula 1,3,Abril,0.04212,0.04324,0.03076,0.02667,0.03109,,,0.03157,0.02998,0.03096,0.02896,0.03252,,,0.02282,0.02286,0.02517,0.02695,0.0412,,,0.04103,0.03631,0.03532,0.03852,0.03155,,,0.03764,0.03326,
Lab 1,Aula 1,4,Abril,0.04423,0.0454,0.0323,0.028,0.03265,,,0.03315,0.03148,0.0325,0.0304,0.03414,,,0.02396,0.024,0.02643,0.0283,0.04326,,,0.04308,0.03813,0.03709,0.04045,0.03312,,,0.03952,0.03492,
Lab 1,Aula 1,5,Abril,0.02949,0.03027,0.02153,0.01867,0.02177,,,0.0221,0.02099,0.02167,0.02027,0.02276,,,0.01597,0.016,0.01762,0.01887,0.02884,,,0.02872,0.02542,0.02472,0.02697,0.02208,,,0.02635,0.02328,
Lab 1,Aula 1,6,Abril,0.04212,0.04324,0.03076,0.02667,0.03109,,,0.03157,0.02998,0.03096,0.02896,0.03252,,,0.02282,0.02286,0.02517,0.02695,0.0412,,,0.04103,0.03631,0.03532,0.03852,0.03155,,,0.03764,0.03326,
Lab 1,Aula 1,7,Abril,0.03581,0.03675,0.02615,0.02267,0.02643,,,0.02684,0.02549,0.02631,0.02461,0.02764,,,0.01939,0.01943,0.0214,0.02291,0.03502,,,0.03487,0.03086,0.03002,0.03275,0.02682,,,0.03199,0.02827,
Lab 1,Aula 1,8,Abril,0.03159,0.03243,0.02307,0.02,0.02332,,,0.02368,0.02249,0.02322,0.02172,0.02439,,,0.01711,0.01714,0.01888,0.02021,0.0309,,,0.03077,0.02723,0.02649,0.02889,0.02366,,,0.02823,0.02494,
Lab 1,Aula 1,9,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,10,Abril,0.05055,0.05188,0.03691,0.032,0.03731,,,0.03788,0.03598,0.03715,0.03475,0.03902,,,0.02738,0.02743,0.03021,0.03234,0.04944,,,0.04923,0.04357,0.04238,0.04623,0.03786,,,0.04517,0.03991,
Lab 1,Aula 1,11,Abril,0.03581,0.03675,0.02615,0.02267,0.02643,,,0.02684,0.02549,0.02631,0.02461,0.02764,,,0.01939,0.01943,0.0214,0.02291,0.03502,,,0.03487,0.03086,0.03002,0.03275,0.02682,,,0.03199,0.02827,
Lab 1,Aula 1,12,Abril,0.03159,0.03243,0.02307,0.02,0.02332,,,0.02368,0.02249,0.02322,0.02172,0.02439,,,0.01711,0.01714,0.01888,0.02021,0.0309,,,0.03077,0.02723,0.02649,0.02889,0.02366,,,0.02823,0.02494,
Lab 1,Aula 1,13,Abril,0.02949,0.03027,0.02153,0.01867,0.02177,,,0.0221,0.02099,0.02167,0.02027,0.02276,,,0.01597,0.016,0.01762,0.01887,0.02884,,,0.02872,0.02542,0.02472,0.02697,0.02208,,,0.02635,0.02328,
Lab 1,Aula 1,14,Abril,0.03159,0.03243,0.02307,0.02,0.02332,,,0.02368,0.02249,0.02322,0.02172,0.02439,,,0.01711,0.01714,0.01888,0.02021,0.0309,,,0.03077,0.02723,0.02649,0.02889,0.02366,,,0.02823,0.02494,
Lab 1,Aula 1,15,Abril,0.04002,0.04107,0.02922,0.02534,0.02954,,,0.02999,0.02848,0.02941,0.02751,0.03089,,,0.02168,0.02171,0.02391,0.0256,0.03914,,,0.03897,0.03449,0.03355,0.0366,0.02997,,,0.03576,0.0316,
Lab 1,Aula 1,16,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,17,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,18,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,19,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,20,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,21,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,22,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,23,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,24,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,25,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,26,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,27,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,28,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 1,Aula 1,29,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
